month & year,Gasoline CPI,Meat & Eggs CPI,Dairy CPI,Fruits & Veg. CPI,Cereals & Bakery CPI,Non-alc Beverages CPI,Sweets/ candy CPI
Sep-2024,282.057,330.746,269.643,353.238,355.642,219.699,288.001
Oct-2024,281.588,327.321,271.695,354.859,358.895,221.002,291.083
Nov-2024,281.939,332.666,270.819,354.924,355.164,223.616,292.521
Dec-2024,293.155,334.228,271.358,354.876,358.328,222.827,294.43
Jan-2025,296.78,339.696,272.038,352.833,357.043,224.221,298.228
Feb-2025,293.232,344.58,269.432,351.548,357.76,223.891,297.126
Mar-2025,282.129,346.865,272.244,350.88,357.72,225.071,298.112
Apr-2025,275.454,344.155,271.75,350.184,356.162,226.563,299.696
May-2025,269.584,343.575,271.348,350.966,359.937,226.368,301.721
Jun-2025,269.865,343.867,270.626,352.712,359.259,229.231,304.107
Jul-2025,266.542,344.077,272.586,353.041,358.864,228.528,304.077
Aug-2025,270.922,346.852,272.84,357.715,359.416,229.92,305.881
Sep-2025,280.658,347.793,271.583,357.671,361.434,231.494,307.373
Oct-2025,276.991,n/a,n/a,n/a,n/a,n/a,n/a
Nov-2025,284.56,348.204,266.491,354.497,362.03,233.179,312.384
Dec-2025,283.599,347.431,268.951,355.876,363.716,234.18,314.881
